% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
8.02	8.03	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.03	8.04	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
8.04	8.05	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.05	8.06	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.06	8.07	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
8.07	8.08	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.08	8.09	1	1	1	4	208	193440	1	930	3.97097	0	3.97097	3.97097	930	0	930	930	
8.09	8.1	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.1	8.11	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.11	8.12	1	1	1	4	208	193440	1	930	3.97097	0	3.97097	3.97097	930	0	930	930	
8.12	8.13	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.13	8.14	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.14	8.15	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.15	8.16	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.16	8.17	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.17	8.18	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.18	8.19	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.19	8.2	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.2	8.21	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.21	8.22	1	1	1	4	209	194370	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.22	8.23	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.23	8.24	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.24	8.25	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.25	8.26	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.26	8.27	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.27	8.28	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.28	8.29	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.29	8.3	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.3	8.31	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.31	8.32	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.32	8.33	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.33	8.34	1	1	1	4	209	194370	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.34	8.35	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.35	8.36	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
8.36	8.37	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.37	8.38	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.38	8.39	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.39	8.4	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
8.4	8.41	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.41	8.42	1	1	1	4	209	194370	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
8.42	8.43	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.43	8.44	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
8.44	8.45	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.45	8.46	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.46	8.47	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
8.47	8.48	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.48	8.49	1	1	1	4	208	193440	1	930	3.98698	0	3.98698	3.98698	930	0	930	930	
8.49	8.5	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.5	8.51	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.51	8.52	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.52	8.53	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.53	8.54	1	1	1	4	209	194370	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.54	8.55	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.55	8.56	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.56	8.57	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.57	8.58	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.58	8.59	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.59	8.6	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.6	8.61	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.61	8.62	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.62	8.63	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.63	8.64	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.64	8.65	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.65	8.66	1	1	1	4	209	194370	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.66	8.67	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.67	8.68	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.68	8.69	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.69	8.7	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.7	8.71	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.71	8.72	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.72	8.73	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
8.73	8.74	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.74	8.75	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.75	8.76	1	1	1	4	208	193440	1	930	3.971	0	3.971	3.971	930	0	930	930	
8.76	8.77	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.77	8.78	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.78	8.79	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
8.79	8.8	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.8	8.81	1	1	1	4	209	194370	1	930	3.979	0	3.979	3.979	930	0	930	930	
8.81	8.82	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.82	8.83	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.83	8.84	1	1	1	4	209	194370	1	930	3.979	0	3.979	3.979	930	0	930	930	
8.84	8.85	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.85	8.86	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
8.86	8.87	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.87	8.88	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
8.88	8.89	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.89	8.9	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.9	8.91	1	1	1	4	208	193440	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
8.91	8.92	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.92	8.93	1	1	1	4	209	194370	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
8.93	8.94	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.94	8.95	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.95	8.96	1	1	1	4	209	194370	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
8.96	8.97	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
8.97	8.98	1	1	1	4	208	193440	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
8.98	8.99	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
8.99	9	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9	9.01	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.01	9.02	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.02	9.03	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.03	9.04	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.04	9.05	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.05	9.06	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.06	9.07	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.07	9.08	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.08	9.09	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.09	9.1	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.1	9.11	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.11	9.12	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.12	9.13	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.13	9.14	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.14	9.15	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.15	9.16	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.16	9.17	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.17	9.18	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.18	9.19	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.19	9.2	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.2	9.21	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.21	9.22	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.22	9.23	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.23	9.24	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.24	9.25	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.25	9.26	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.26	9.27	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.27	9.28	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.28	9.29	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.29	9.3	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.3	9.31	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.31	9.32	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
9.32	9.33	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.33	9.34	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.34	9.35	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.35	9.36	1	1	1	4	208	193440	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
9.36	9.37	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.37	9.38	1	1	1	4	208	193440	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
9.38	9.39	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.39	9.4	1	1	1	4	209	194370	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
9.4	9.41	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.41	9.42	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.42	9.43	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.43	9.44	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.44	9.45	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.45	9.46	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.46	9.47	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.47	9.48	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.48	9.49	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.49	9.5	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.5	9.51	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.51	9.52	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.52	9.53	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.53	9.54	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.54	9.55	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.55	9.56	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.56	9.57	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.57	9.58	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.58	9.59	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.59	9.6	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
9.6	9.61	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.61	9.62	1	1	1	4	208	193440	1	930	3.97097	0	3.97097	3.97097	930	0	930	930	
9.62	9.63	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.63	9.64	1	1	1	4	209	194370	1	930	3.97097	0	3.97097	3.97097	930	0	930	930	
9.64	9.65	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.65	9.66	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.66	9.67	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.67	9.68	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.68	9.69	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.69	9.7	1	1	1	4	209	194370	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.7	9.71	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.71	9.72	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.72	9.73	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.73	9.74	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.74	9.75	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.75	9.76	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.76	9.77	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.77	9.78	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.78	9.79	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.79	9.8	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.8	9.81	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.81	9.82	1	1	1	4	209	194370	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.82	9.83	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.83	9.84	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.84	9.85	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.85	9.86	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.86	9.87	1	1	1	4	208	193440	1	930	3.97897	0	3.97897	3.97897	930	0	930	930	
9.87	9.88	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.88	9.89	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.89	9.9	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
9.9	9.91	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.91	9.92	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
9.92	9.93	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.93	9.94	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.94	9.95	1	1	1	4	208	193440	1	930	3.98697	0	3.98697	3.98697	930	0	930	930	
9.95	9.96	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.96	9.97	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
9.97	9.98	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
9.98	9.99	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
9.99	10	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10	10.01	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.01	10.02	1	1	1	4	209	194370	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.02	10.03	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.03	10.04	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.04	10.05	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.05	10.06	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.06	10.07	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.07	10.08	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.08	10.09	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.09	10.1	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.1	10.11	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.11	10.12	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.12	10.13	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.13	10.14	1	1	1	4	209	194370	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.14	10.15	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.15	10.16	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.16	10.17	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.17	10.18	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.18	10.19	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.19	10.2	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.2	10.21	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.21	10.22	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.22	10.23	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.23	10.24	1	1	1	4	208	193440	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.24	10.25	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.25	10.26	1	1	1	4	209	194370	1	930	3.97896	0	3.97896	3.97896	930	0	930	930	
10.26	10.27	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.27	10.28	1	1	1	4	208	193440	1	930	3.971	0	3.971	3.971	930	0	930	930	
10.28	10.29	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.29	10.3	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.3	10.31	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.31	10.32	1	1	1	4	209	194370	1	930	3.979	0	3.979	3.979	930	0	930	930	
10.32	10.33	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.33	10.34	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
10.34	10.35	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.35	10.36	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
10.36	10.37	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.37	10.38	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.38	10.39	1	1	1	4	208	193440	1	930	3.979	0	3.979	3.979	930	0	930	930	
10.39	10.4	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.4	10.41	1	1	1	4	209	194370	1	930	3.979	0	3.979	3.979	930	0	930	930	
10.41	10.42	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.42	10.43	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.43	10.44	1	1	1	4	209	194370	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
10.44	10.45	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.45	10.46	1	1	1	4	208	193440	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
10.46	10.47	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.47	10.48	1	1	1	4	208	193440	1	930	3.97895	0	3.97895	3.97895	930	0	930	930	
10.48	10.49	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.49	10.5	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.5	10.51	1	1	1	4	208	193440	1	930	3.97099	0	3.97099	3.97099	930	0	930	930	
10.51	10.52	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.52	10.53	1	1	1	4	209	194370	1	930	3.97099	0	3.97099	3.97099	930	0	930	930	
10.53	10.54	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.54	10.55	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.55	10.56	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.56	10.57	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.57	10.58	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.58	10.59	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.59	10.6	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.6	10.61	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.61	10.62	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.62	10.63	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.63	10.64	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.64	10.65	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.65	10.66	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.66	10.67	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.67	10.68	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.68	10.69	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.69	10.7	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.7	10.71	1	1	1	4	208	193440	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.71	10.72	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.72	10.73	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.73	10.74	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.74	10.75	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.75	10.76	1	1	1	4	209	194370	1	930	3.97899	0	3.97899	3.97899	930	0	930	930	
10.76	10.77	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.77	10.78	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.78	10.79	1	1	1	4	209	194370	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.79	10.8	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.8	10.81	1	1	1	4	208	193440	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.81	10.82	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.82	10.83	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.83	10.84	1	1	1	4	208	193440	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.84	10.85	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.85	10.86	1	1	1	4	208	193440	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.86	10.87	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.87	10.88	1	1	1	4	209	194370	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.88	10.89	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.89	10.9	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.9	10.91	1	1	1	4	209	194370	1	930	3.98699	0	3.98699	3.98699	930	0	930	930	
10.91	10.92	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.92	10.93	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
10.93	10.94	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.94	10.95	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.95	10.96	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
10.96	10.97	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
10.97	10.98	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
10.98	10.99	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
10.99	11	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
11	11.01	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
11.01	11.02	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
11.02	11.03	1	1	1	4	209	194370	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
11.03	11.04	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
11.04	11.05	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
11.05	11.06	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
11.06	11.07	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
11.07	11.08	1	1	1	4	208	193440	1	930	3.97898	0	3.97898	3.97898	930	0	930	930	
