% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
7.03	7.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.04	7.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.05	7.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.06	7.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.07	7.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.08	7.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.09	7.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.1	7.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.11	7.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.12	7.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.13	7.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.14	7.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.15	7.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.16	7.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.17	7.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.18	7.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.19	7.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.2	7.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.21	7.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.22	7.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.23	7.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.24	7.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.25	7.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.26	7.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.27	7.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.28	7.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.29	7.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.3	7.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.31	7.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.32	7.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.33	7.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.34	7.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.35	7.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.36	7.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.37	7.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.38	7.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.39	7.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.4	7.41	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
7.41	7.42	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
7.42	7.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.43	7.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.44	7.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.45	7.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.46	7.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.47	7.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.48	7.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.49	7.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.5	7.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.51	7.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.52	7.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.53	7.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.54	7.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.55	7.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.56	7.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.57	7.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.58	7.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.59	7.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.6	7.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.61	7.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.62	7.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.63	7.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.64	7.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.65	7.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.66	7.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.67	7.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.68	7.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.69	7.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.7	7.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.71	7.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.72	7.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.73	7.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.74	7.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.75	7.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.76	7.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.77	7.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.78	7.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.79	7.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.8	7.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.81	7.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.82	7.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.83	7.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.84	7.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.85	7.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.86	7.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.87	7.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.88	7.89	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
7.89	7.9	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
7.9	7.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.91	7.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.92	7.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.93	7.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.94	7.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.95	7.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
7.96	7.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.97	7.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.98	7.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
7.99	8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8	8.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.01	8.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.02	8.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.03	8.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.04	8.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.05	8.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.06	8.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.07	8.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.08	8.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.09	8.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.1	8.11	1	1	1	4	2	617	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.11	8.12	1	1	1	4	1	309	10	3082	0.0006	0.00126491	0	0.003	308.2	0.421637	308	309	
8.12	8.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.13	8.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.14	8.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.15	8.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.16	8.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.17	8.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.18	8.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.19	8.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.2	8.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.21	8.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.22	8.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.23	8.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.24	8.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.25	8.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.26	8.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.27	8.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.28	8.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.29	8.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.3	8.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.31	8.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.32	8.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.33	8.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.34	8.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.35	8.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.36	8.37	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
8.37	8.38	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
8.38	8.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.39	8.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.4	8.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.41	8.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.42	8.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.43	8.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.44	8.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.45	8.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.46	8.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.47	8.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.48	8.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.49	8.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.5	8.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.51	8.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.52	8.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.53	8.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.54	8.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.55	8.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.56	8.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.57	8.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.58	8.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.59	8.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.6	8.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.61	8.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.62	8.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.63	8.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.64	8.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.65	8.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.66	8.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.67	8.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.68	8.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.69	8.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.7	8.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.71	8.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.72	8.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.73	8.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.74	8.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.75	8.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.76	8.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.77	8.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.78	8.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.79	8.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.8	8.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.81	8.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.82	8.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.83	8.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.84	8.85	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
8.85	8.86	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
8.86	8.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.87	8.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.88	8.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.89	8.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.9	8.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.91	8.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.92	8.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.93	8.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.94	8.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.95	8.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
8.96	8.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.97	8.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.98	8.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
8.99	9	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9	9.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.01	9.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.02	9.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.03	9.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.04	9.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.05	9.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.06	9.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.07	9.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.08	9.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.09	9.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.1	9.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.11	9.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.12	9.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.13	9.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.14	9.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.15	9.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.16	9.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.17	9.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.18	9.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.19	9.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.2	9.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.21	9.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.22	9.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.23	9.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.24	9.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.25	9.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.26	9.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.27	9.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.28	9.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.29	9.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.3	9.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.31	9.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.32	9.33	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
9.33	9.34	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
9.34	9.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.35	9.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.36	9.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.37	9.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.38	9.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.39	9.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.4	9.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.41	9.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.42	9.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.43	9.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.44	9.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.45	9.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.46	9.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.47	9.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.48	9.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.49	9.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.5	9.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.51	9.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.52	9.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.53	9.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.54	9.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.55	9.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.56	9.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.57	9.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.58	9.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.59	9.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.6	9.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.61	9.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.62	9.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.63	9.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.64	9.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.65	9.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.66	9.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.67	9.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.68	9.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.69	9.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.7	9.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.71	9.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
9.72	9.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.73	9.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
9.74	9.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
